id,full_name,avatar_url,joined_time,total_review,total_thank,purchased,purchased_at,group_id
14569158,Trần Thị Ngọc,//tiki.vn/assets/img/avatar.png,Đã tham gia 6 năm,116,18,True,2023-09-01 15:24:36+00:00,8.0
29527875,Đăng Huy,//tiki.vn/assets/img/avatar.png,Đã tham gia 2 năm,1,0,True,2023-10-21 05:53:40+00:00,8.0
1980171,Ánh Nhung,//tiki.vn/assets/img/avatar.png,Đã tham gia 8 năm,5,2,True,2023-09-24 00:59:54+00:00,8.0
22859747,Thu Thảo,//tiki.vn/assets/img/avatar.png,Đã tham gia 4 năm,8,0,True,2023-09-26 02:36:57+00:00,8.0
1983126,Hoàng Thị Sen,//tiki.vn/assets/img/avatar.png,Đã tham gia 8 năm,2,0,True,2023-10-19 05:52:37+00:00,8.0
16746696,Nguyễn Văn Hiền,https://salt.tikicdn.com/cache/512x512/ts/avatar/ea/25/a0/6cc4c8e626a055df944ddfa0e4800546.png,Đã tham gia 5 năm,22,22,True,2023-08-28 07:25:43+00:00,8.0
9121768,Hữu Thọ,https://s120.avatar.talk.zdn.vn/b/a/b/0/2/120/0a5f24b02e1ec75ccb0b34f59ac120e9.jpg,Đã tham gia 7 năm,129,17,True,2023-08-14 11:51:48+00:00,8.0
1732158,Nguyễn Thị thuỷ,//tiki.vn/assets/img/avatar.png,Đã tham gia 9 năm,15,1,True,2023-03-14 13:22:49+00:00,8.0
22448115,thành nguyễn,//tiki.vn/assets/img/avatar.png,Đã tham gia 4 năm,26,2,True,2023-04-20 13:55:33+00:00,8.0
18892126,Trần Duy Thuần,//tiki.vn/assets/img/avatar.png,Đã tham gia 5 năm,99,10,True,2023-05-09 14:49:40+00:00,8.0
13602960,Lê Quỳnh Khánh Nhã,https://graph.facebook.com/2532053733511481/picture?type=large&return_ssl_resources=1,Đã tham gia 6 năm,74,1,True,2023-03-26 01:21:40+00:00,8.0
22248923,Hoàng Đặng,//tiki.vn/assets/img/avatar.png,Đã tham gia 4 năm,38,1,True,2023-06-18 14:09:07+00:00,8.0
8759281,Nguyễn Thị Nhật Anh ,//tiki.vn/assets/img/avatar.png,Đã tham gia 7 năm,5,1,True,2023-07-06 04:19:09+00:00,8.0
5999706,Mi Trieu,//tiki.vn/assets/img/avatar.png,Đã tham gia 8 năm,294,5,True,2023-04-01 17:03:08+00:00,8.0
5955262,Hằng Nga,//tiki.vn/assets/img/avatar.png,Đã tham gia 8 năm,13,0,True,2023-06-29 00:04:19+00:00,8.0
21877836,trần văn minh,//tiki.vn/assets/img/avatar.png,Đã tham gia 4 năm,24,0,True,2023-04-08 02:41:51+00:00,8.0
11002663,Vũ Lệ Hằng,https://salt.tikicdn.com/cache/512x512/ts/avatar/87/1d/d5/749fef4175276d5d65c129b340a9d4e2.png,Đã tham gia 6 năm,28,0,True,2023-05-23 07:05:01+00:00,8.0
16833026,Nhàn Bee,https://s120.avatar.talk.zdn.vn/5/e/b/a/17/120/b5f350484029f5ea3afffb3ec270dd00.jpg,Đã tham gia 5 năm,8,0,True,2023-05-26 05:41:12+00:00,8.0
11265594,Nguyễn Thuỳ Dung,//tiki.vn/assets/img/avatar.png,Đã tham gia 6 năm,6,0,True,2023-01-12 08:45:33+00:00,8.0
10692330,Phan Hoàng Long,https://platform-lookaside.fbsbx.com/platform/profilepic/?asid=2196342003765304&height=200&width=200&ext=1552035387&hash=AeQgDYhTV5GZaH0v,Đã tham gia 6 năm,5,0,True,2023-05-11 03:30:36+00:00,8.0
10192219,Trịnh Nhật,//tiki.vn/assets/img/avatar.png,Đã tham gia 6 năm,10,0,True,2022-11-16 08:31:55+00:00,8.0
11503848,Bùi Ngọc Trang Đài,https://salt.tikicdn.com/cache/512x512/ts/avatar/4b/4e/59/9072264ae1334e6c3c4d8dfdae2b6369.png,Đã tham gia 6 năm,12,2,True,2023-03-02 02:35:02+00:00,8.0
28879149,Phan Thị Hoa Lài,//tiki.vn/assets/img/avatar.png,Đã tham gia 2 năm,1,0,True,2023-02-24 09:14:56+00:00,8.0
28879731,Thanh Tan,//tiki.vn/assets/img/avatar.png,Đã tham gia 2 năm,15,0,True,2023-03-27 13:38:24+00:00,8.0
13369494,Trịnh Văn Nhân,//tiki.vn/assets/img/avatar.png,Đã tham gia 6 năm,21,0,True,2023-04-08 14:09:09+00:00,8.0
1536395,Nguyen Trong Huy,//tiki.vn/assets/img/avatar.png,Đã tham gia 9 năm,14,4,True,2023-04-02 12:14:36+00:00,8.0
699785,phan thị thanh tình,//tiki.vn/assets/img/avatar.png,Đã tham gia 10 năm,88,0,True,2023-10-06 02:00:02+00:00,8.0
11162756,My BaBy,//tiki.vn/assets/img/avatar.png,Đã tham gia 6 năm,2,0,True,2023-06-13 13:19:32+00:00,8.0
79234,Văn Thành,https://salt.tikicdn.com/cache/512x512/ts/avatar/08/c2/58/42218e413b609450b8dfeb4902763fb1.png,Đã tham gia 13 năm,49,3,True,2024-07-27 14:40:18+00:00,8.0
23360517,Hoang Tri,//tiki.vn/assets/img/avatar.png,Đã tham gia 4 năm,13,6,True,2024-08-18 02:42:50+00:00,8.0
9911772,Vân Phan,//tiki.vn/assets/img/avatar.png,Đã tham gia 6 năm,11,1,True,2024-07-06 09:33:40+00:00,8.0
1110049,Lai Thị Kiều Trang,//tiki.vn/assets/img/avatar.png,Đã tham gia 9 năm,3,0,True,2024-04-21 06:19:46+00:00,8.0
211706,Thái Nguyễn Hoàng Tuấn,//tiki.vn/assets/img/avatar.png,Đã tham gia 12 năm,70,27,True,2024-01-14 09:34:50+00:00,8.0
2020897,Hiến Nguyễn Văn,//tiki.vn/assets/img/avatar.png,Đã tham gia 8 năm,85,12,True,2024-03-14 10:24:38+00:00,8.0
7538655,Phán Nguyễn,//tiki.vn/assets/img/avatar.png,Đã tham gia 7 năm,4,4,True,2023-12-01 14:40:41+00:00,8.0
17574553,hồng nhung,//tiki.vn/assets/img/avatar.png,Đã tham gia 5 năm,171,1,True,2023-05-06 00:40:58+00:00,8.0
6576786,Hằng Ninh,//tiki.vn/assets/img/avatar.png,Đã tham gia 7 năm,8,0,True,2024-10-29 14:38:57+00:00,8.0
9963555,Kim Hiền,//tiki.vn/assets/img/avatar.png,Đã tham gia 6 năm,74,21,True,2024-01-04 05:41:09+00:00,8.0
10798774,Minh Thư,https://platform-lookaside.fbsbx.com/platform/profilepic/?asid=1292452954243867&height=200&width=200&ext=1552531746&hash=AeR2nzrBA4Wj0VJd,Đã tham gia 6 năm,3,0,True,2024-05-02 13:39:04+00:00,8.0
5420486,Trang Truong,//tiki.vn/assets/img/avatar.png,Đã tham gia 8 năm,2,0,True,2024-09-07 03:00:04+00:00,8.0
12323206,Joseph Lee,https://graph.facebook.com/1205031182991625/picture?type=large&return_ssl_resources=1,Đã tham gia 6 năm,9,0,True,2024-06-02 04:49:55+00:00,8.0
679399,Phan Yen,//tiki.vn/assets/img/avatar.png,Đã tham gia 10 năm,24,5,True,2024-02-25 08:27:33+00:00,8.0
19456082,Nguyễn Thị Phương,//tiki.vn/assets/img/avatar.png,Đã tham gia 4 năm,18,0,True,2023-05-16 06:10:49+00:00,8.0
11806417,Nguyễn Thị Kim Niên,//tiki.vn/assets/img/avatar.png,Đã tham gia 6 năm,38,3,True,2024-01-16 07:25:32+00:00,8.0
29214393,Hoàng Ninh,https://salt.tikicdn.com/cache/512x512/ts/avatar/52/fc/71/91bafed4d0c377da6c69e2a46a62f3c9.png,Đã tham gia 2 năm,4,0,True,2024-03-08 15:03:09+00:00,8.0
9803570,TuongVy VoTran,https://salt.tikicdn.com/cache/512x512/ts/avatar/10/37/0f/fc0827b80fe09c7343614c07ac00491b.jpg,Đã tham gia 6 năm,6,1,True,2022-08-28 06:40:59+00:00,8.0
731699,Nguyễn Thị Ngọc Linh,//tiki.vn/assets/img/avatar.png,Đã tham gia 10 năm,7,0,True,2023-12-28 10:01:26+00:00,8.0
862685,Thuy Nguyen,//tiki.vn/assets/img/avatar.png,Đã tham gia 10 năm,78,0,True,2023-05-29 13:13:49+00:00,8.0
17846087,Diễm Thi,https://salt.tikicdn.com/cache/512x512/ts/avatar/83/30/a7/589ea17d29c957ef6ab5505deeda5c67.png,Đã tham gia 5 năm,6,0,True,2022-08-24 03:11:02+00:00,8.0
13116360,Nguyễn Ngọc Duyên,https://s120.avatar.talk.zdn.vn/f/5/b/b/69/120/29a75d13d5fcd48f9c1d83aea99ee7ae.jpg,Đã tham gia 6 năm,8,0,True,2023-03-29 13:30:57+00:00,8.0
7664708,Hoàng Thị Thu Hà,//tiki.vn/assets/img/avatar.png,Đã tham gia 7 năm,7,0,True,2023-06-18 09:10:56+00:00,8.0
22444537,Thuỳ Trang,//tiki.vn/assets/img/avatar.png,Đã tham gia 4 năm,14,0,True,2023-07-22 15:27:35+00:00,8.0
22200098,Phạm Hồng Viễn,//tiki.vn/assets/img/avatar.png,Đã tham gia 4 năm,10,7,True,2023-07-04 08:56:54+00:00,8.0
881491,Trần Mai Anh Vũ,https://salt.tikicdn.com/cache/512x512/ts/avatar/85/96/24/01db88e2688434739966e6e409d06576.png,Đã tham gia 10 năm,206,14,True,2023-06-05 06:08:11+00:00,8.0
9886687,Trần Văn Nghinh,https://s120.avatar.talk.zdn.vn/c/b/3/e/84/120/0da26fbebff11b700da19bdc93bbfe19.jpg,Đã tham gia 6 năm,13,3,True,2023-06-18 16:30:41+00:00,8.0
9605952,Nguyễn Trang,//tiki.vn/assets/img/avatar.png,Đã tham gia 7 năm,1,0,True,2023-05-23 14:38:24+00:00,7.0
6955825,Nguyễn Thanh Thanh,//tiki.vn/assets/img/avatar.png,Đã tham gia 7 năm,9,0,True,2023-06-12 09:15:40+00:00,8.0
17525618,Thùy Linh,//tiki.vn/assets/img/avatar.png,Đã tham gia 5 năm,15,0,True,2023-04-16 05:48:06+00:00,8.0
1783220,Tuyet Linh,//tiki.vn/assets/img/avatar.png,Đã tham gia 9 năm,59,1,True,2023-02-07 10:36:25+00:00,8.0
16345647,Huong Tran,https://platform-lookaside.fbsbx.com/platform/profilepic/?asid=1590783001096492&height=200&width=200&ext=1583891565&hash=AeRZExm8PSV0CgP-,Đã tham gia 5 năm,8,1,True,2023-02-06 13:17:26+00:00,8.0
22482916,Bạch Hà,//tiki.vn/assets/img/avatar.png,Đã tham gia 4 năm,12,0,True,2022-10-20 02:34:41+00:00,8.0
8697405,Đào Huy Quang,https://graph.facebook.com/1611077088997132/picture?type=large&return_ssl_resources=1,Đã tham gia 7 năm,15,0,True,2022-10-24 13:42:30+00:00,8.0
26835881,Phạm Thị Tùng Sơn,//tiki.vn/assets/img/avatar.png,Đã tham gia 3 năm,221,10,True,2022-08-14 05:10:50+00:00,8.0
16381697,Trần Minh Thuý,//tiki.vn/assets/img/avatar.png,Đã tham gia 5 năm,2,0,True,2022-08-01 08:06:23+00:00,8.0
13151626,Ngọc Hường ,//tiki.vn/assets/img/avatar.png,Đã tham gia 6 năm,5,0,True,2022-04-05 09:34:14+00:00,8.0
1324214,Lê Hoàng,//tiki.vn/assets/img/avatar.png,Đã tham gia 9 năm,121,2,True,2022-04-24 13:11:36+00:00,8.0
5093022,Anh Truong,https://salt.tikicdn.com/cache/512x512/ts/avatar/d7/25/5c/a99b6dd7b6765e6faf39424747c9dc2f.png,Đã tham gia 8 năm,12,4,True,2025-02-28 05:03:30+00:00,8.0
6541298,Trần Xuân Trường,//tiki.vn/assets/img/avatar.png,Đã tham gia 7 năm,57,1,True,2023-02-13 03:04:59+00:00,8.0
2159303,Phương Phan,//tiki.vn/assets/img/avatar.png,Đã tham gia 8 năm,4,0,True,2023-01-28 08:34:10+00:00,8.0
300627,Vu Man,https://salt.tikicdn.com/cache/512x512/ts/avatar/ae/fd/a2/db7373e442e66d8d2ca7e84dd7da8310.png,Đã tham gia 11 năm,7,0,True,2025-03-06 01:39:51+00:00,8.0
6998154,Đinh Thái,//tiki.vn/assets/img/avatar.png,Đã tham gia 7 năm,2,0,True,2024-10-08 05:58:38+00:00,8.0
179518,Hanh Pham,https://salt.tikicdn.com/cache/512x512/ts/avatar/d9/07/e4/9b414bfe72f6820608be1a75aff6d6cc.png,Đã tham gia 12 năm,141,17,True,2022-07-17 04:12:44+00:00,8.0
196682,Trương Văn Bình,//tiki.vn/assets/img/avatar.png,Đã tham gia 12 năm,34,0,True,2025-02-09 13:33:44+00:00,8.0
18811640,Phạm Thái Hà,//tiki.vn/assets/img/avatar.png,Đã tham gia 5 năm,32,2,True,2022-04-18 00:59:13+00:00,8.0
21525030,Thu Thuy,//tiki.vn/assets/img/avatar.png,Đã tham gia 4 năm,11,1,True,2022-11-10 21:48:24+00:00,8.0
9824816,Vân Anh Trần,https://lh6.googleusercontent.com/-BkdOcCm3gys/AAAAAAAAAAI/AAAAAAAAAAw/BC0f1CquKPQ/photo.jpg,Đã tham gia 6 năm,10,2,True,2024-06-08 06:16:16+00:00,8.0
7949485,Khoa Nguyen,https://lh3.googleusercontent.com/-QoH9qurJyn8/AAAAAAAAAAI/AAAAAAAAAAA/APUIFaNRPs8j8l2NpW5qtxnM5nlPXvTBwA/mo/photo.jpg,Đã tham gia 7 năm,19,0,True,2024-08-08 15:36:57+00:00,8.0
6317251,Hanh Tran,//tiki.vn/assets/img/avatar.png,Đã tham gia 7 năm,9,0,True,2024-07-24 14:34:35+00:00,8.0
291858,Trịnh Ngọc Mai Quyên,//tiki.vn/assets/img/avatar.png,Đã tham gia 11 năm,2,0,True,2024-08-03 10:20:52+00:00,8.0
12857315,vũ hoàng việt,https://platform-lookaside.fbsbx.com/platform/profilepic/?asid=2249890368461491&height=200&width=200&ext=1565404913&hash=AeSvt4u69Qu0QkcB,Đã tham gia 6 năm,6,0,True,2024-07-23 13:01:35+00:00,8.0
961304,Mai Le Vinh,//tiki.vn/assets/img/avatar.png,Đã tham gia 10 năm,17,6,True,2024-06-26 09:17:42+00:00,8.0
2052328,An Apple,//tiki.vn/assets/img/avatar.png,Đã tham gia 8 năm,6,1,True,2022-03-21 16:50:02+00:00,8.0
22674520,rin ling,//tiki.vn/assets/img/avatar.png,Đã tham gia 4 năm,2,1,True,2022-06-06 04:26:09+00:00,8.0
7936763,Phan Le Ba Khang,//tiki.vn/assets/img/avatar.png,Đã tham gia 7 năm,31,4,True,2022-07-16 03:56:05+00:00,8.0
28382129,Huyền Lệ,//tiki.vn/assets/img/avatar.png,Đã tham gia 3 năm,2,1,True,2022-10-26 08:05:10+00:00,8.0
28163564,Nguyễn Phương Anh,//tiki.vn/assets/img/avatar.png,Đã tham gia 3 năm,1,0,True,2022-09-13 07:58:37+00:00,8.0
1914852,VŨ HOÀNG ANH,//tiki.vn/assets/img/avatar.png,Đã tham gia 9 năm,44,35,True,2022-01-24 08:14:25+00:00,8.0
28485115,Thanh Hoài,//tiki.vn/assets/img/avatar.png,Đã tham gia 2 năm,7,1,True,2022-11-23 08:10:01+00:00,8.0
1732861,Hoàng Hải Đạt,//tiki.vn/assets/img/avatar.png,Đã tham gia 9 năm,22,0,True,2022-10-17 15:47:01+00:00,8.0
7408042,Búc Béo,//tiki.vn/assets/img/avatar.png,Đã tham gia 7 năm,127,22,True,2022-01-17 08:44:32+00:00,8.0
9754883,Hương Giang,https://s120.avatar.talk.zdn.vn/2/3/f/d/123/120/0deafb21ba14cde7d82801af708a44b8.jpg,Đã tham gia 6 năm,14,0,True,2022-09-16 07:54:22+00:00,8.0
5243440,Tran Minh Hien,//tiki.vn/assets/img/avatar.png,Đã tham gia 8 năm,99,5,True,2022-03-12 15:57:11+00:00,8.0
25782572,Ny Ta,//tiki.vn/assets/img/avatar.png,Đã tham gia 3 năm,3,0,True,2022-09-27 06:00:51+00:00,8.0
8424596,Dương Phương,//tiki.vn/assets/img/avatar.png,Đã tham gia 7 năm,238,12,True,2022-08-11 11:34:38+00:00,8.0
19884940,Tram Anh,//tiki.vn/assets/img/avatar.png,Đã tham gia 4 năm,6,0,True,2022-02-16 09:39:53+00:00,8.0
16906208,Trần Thuỳ Trang,//tiki.vn/assets/img/avatar.png,Đã tham gia 5 năm,24,4,True,2022-01-27 06:09:41+00:00,8.0
463269,cao thị hà ngọc,//tiki.vn/assets/img/avatar.png,Đã tham gia 11 năm,28,5,True,2022-03-27 04:10:49+00:00,8.0
6552538,Quang Bảo Nguyễn,//tiki.vn/assets/img/avatar.png,Đã tham gia 7 năm,112,10,True,2022-03-27 11:51:44+00:00,8.0
22017227,Tran Thi Phuong,//tiki.vn/assets/img/avatar.png,Đã tham gia 4 năm,4,0,True,2022-11-18 13:42:38+00:00,8.0
1783220,Tuyet Linh,//tiki.vn/assets/img/avatar.png,Đã tham gia 9 năm,59,1,True,2023-02-07 10:36:25+00:00,8.0
10486999,Nguyen Thi My Oanh,//tiki.vn/assets/img/avatar.png,Đã tham gia 6 năm,58,2,True,2023-01-28 10:06:31+00:00,8.0
33872,An Hà Anh,//tiki.vn/assets/img/avatar.png,Đã tham gia 13 năm,110,49,True,2022-12-05 08:20:36+00:00,8.0
19953300,Phạm Thị Tú Anh,//tiki.vn/assets/img/avatar.png,Đã tham gia 4 năm,4,0,True,2022-09-22 05:47:24+00:00,8.0
20568764,Dat Nguyen,//tiki.vn/assets/img/avatar.png,Đã tham gia 4 năm,562,4,True,2022-12-15 00:49:29+00:00,8.0
21597846,Tan Nguyen,//tiki.vn/assets/img/avatar.png,Đã tham gia 4 năm,41,1,True,2022-11-11 01:22:09+00:00,8.0
7781295,Tam Dan,//tiki.vn/assets/img/avatar.png,Đã tham gia 7 năm,46,0,True,2022-07-11 13:23:52+00:00,8.0
5114942,Nắng Ấm,//tiki.vn/assets/img/avatar.png,Đã tham gia 8 năm,4,0,True,2022-11-25 14:28:26+00:00,8.0
6743842,lã mạnh thủy,//tiki.vn/assets/img/avatar.png,Đã tham gia 7 năm,29,0,True,2022-09-26 16:13:53+00:00,8.0
27454490,Minh Nghĩa,//tiki.vn/assets/img/avatar.png,Đã tham gia 3 năm,1,0,True,2022-08-29 06:49:14+00:00,8.0
1855048,Nguyen Linh Nhan,//tiki.vn/assets/img/avatar.png,Đã tham gia 9 năm,3,0,True,2022-09-20 00:41:40+00:00,8.0
158852,Lưu Bảo Trân,//tiki.vn/assets/img/avatar.png,Đã tham gia 12 năm,54,0,True,2022-07-07 02:36:01+00:00,8.0
76574,Nguyễn Hoàng Như Phương,//tiki.vn/assets/img/avatar.png,Đã tham gia 13 năm,3,0,True,2022-06-16 08:31:06+00:00,8.0
1252428,Ngọc Hiếu,//tiki.vn/assets/img/avatar.png,Đã tham gia 9 năm,49,3,True,2022-10-21 13:41:27+00:00,8.0
754998,Mỹ Tiên,//tiki.vn/assets/img/avatar.png,Đã tham gia 10 năm,7,3,True,2022-05-16 06:57:18+00:00,8.0
23487440,Phạm Anh Vũ,//tiki.vn/assets/img/avatar.png,Đã tham gia 4 năm,3,0,True,2022-10-26 11:08:32+00:00,8.0
27760922,lê hoan,//tiki.vn/assets/img/avatar.png,Đã tham gia 3 năm,1,2,True,2022-06-30 08:28:25+00:00,8.0
5485713,Trùng Dương Nguyễn,//tiki.vn/assets/img/avatar.png,Đã tham gia 8 năm,55,3,True,2022-09-15 14:26:54+00:00,8.0
7921261,Phạm Nguyễn Ngọc Huyền,//tiki.vn/assets/img/avatar.png,Đã tham gia 7 năm,16,0,True,2022-09-19 12:50:41+00:00,8.0
11264252,Huyền Châu,//tiki.vn/assets/img/avatar.png,Đã tham gia 6 năm,4,0,True,2022-10-09 10:51:08+00:00,8.0
249829,nguyễn trâm,//tiki.vn/assets/img/avatar.png,Đã tham gia 12 năm,21,0,True,2022-08-08 03:38:32+00:00,8.0
5872261,Nguyen Thi Ha Phuong,//tiki.vn/assets/img/avatar.png,Đã tham gia 8 năm,21,0,True,2022-07-22 06:59:29+00:00,8.0
22744579,Lê Ngọc Mẫn,//tiki.vn/assets/img/avatar.png,Đã tham gia 4 năm,11,2,True,2022-03-09 03:57:46+00:00,8.0
884762,Bùi Thị Thanh Thủy,https://salt.tikicdn.com/cache/512x512/ts/avatar/18/e4/2c/3c2854b468c6c6bfd1d51dd8123a3cda.png,Đã tham gia 10 năm,698,6,True,2022-09-09 15:52:34+00:00,8.0
34542,snow fox,//tiki.vn/assets/img/avatar.png,Đã tham gia 13 năm,4,1,True,2022-08-09 12:35:52+00:00,8.0
27644457,Trung Son,//tiki.vn/assets/img/avatar.png,Đã tham gia 3 năm,14,0,True,2022-06-07 15:05:01+00:00,8.0
6515729,Tran Thanh Huong,//tiki.vn/assets/img/avatar.png,Đã tham gia 7 năm,5,0,True,2022-07-22 12:28:59+00:00,8.0
1890987,Nguyen thi mai trinh,//tiki.vn/assets/img/avatar.png,Đã tham gia 9 năm,46,1,True,2022-07-10 04:26:40+00:00,8.0
700815,Quang Mạnh,//tiki.vn/assets/img/avatar.png,Đã tham gia 10 năm,1,0,True,2022-07-05 04:21:58+00:00,8.0
8796069,Vũ Hồng Ngọc,//tiki.vn/assets/img/avatar.png,Đã tham gia 7 năm,5,2,True,2022-01-14 03:55:16+00:00,8.0
8519648,Lan Do,http://s120.avatar.talk.zdn.vn/b/c/f/4/17/120/e52c885222a8efedc32de88c08018ad2.jpg,Đã tham gia 7 năm,5,0,True,2022-04-19 13:53:17+00:00,8.0
19113,Nguyễn Ngọc Thu Hiền,//tiki.vn/assets/img/avatar.png,Đã tham gia 14 năm,56,6,True,2022-03-20 03:04:17+00:00,8.0
26052673,Thảo Trương,//tiki.vn/assets/img/avatar.png,Đã tham gia 3 năm,6,1,True,2022-01-15 15:57:59+00:00,8.0
14333307,Linh Do,https://lh3.googleusercontent.com/a-/AAuE7mB_wPQPcWzOnBTl958zHQmIR5lPgNIzK2BL7hzDHw,Đã tham gia 6 năm,54,1,True,2022-04-15 12:50:45+00:00,8.0
8125753,anh Hoangnguyenthanh,https://lh3.googleusercontent.com/-EnQYim0M7GU/AAAAAAAAAAI/AAAAAAAAAAA/AAN31DVajAIBJZBZ1mA8H0wxvT3k0c77Gw/mo/photo.jpg,Đã tham gia 7 năm,42,1,True,2022-05-06 08:09:58+00:00,8.0
