customer_id,product_id,order_id,seller_id,seller_name,quantity,price_at_purchase,total_price,purchased_at,delivery_date,review_id
21674515.0,125776045,,64561.0,Thiên Long Official Store,3,,,2022-03-08 04:50:59+00:00,2022-03-09 09:08:54+00:00,15326330
16550161.0,125776045,,64561.0,Thiên Long Official Store,2,,,2022-03-07 03:35:06+00:00,2022-03-08 10:30:10+00:00,15311758
24296139.0,125776045,,64561.0,Thiên Long Official Store,3,,,2022-02-17 06:48:46+00:00,2022-02-19 12:06:36+00:00,15298202
13430439.0,125776045,,64561.0,Thiên Long Official Store,1,,,2022-01-24 06:11:08+00:00,2022-01-27 14:32:32+00:00,14727232
11304446.0,125776045,,64561.0,Thiên Long Official Store,3,,,2022-03-03 02:41:38+00:00,2022-03-04 15:03:54+00:00,15253982
6912104.0,125776045,,64561.0,Thiên Long Official Store,4,,,2022-02-08 02:02:30+00:00,2022-02-10 07:58:22+00:00,15023785
14511936.0,125776045,,64561.0,Thiên Long Official Store,1,,,2022-02-20 02:37:02+00:00,2022-02-23 12:24:23+00:00,15127444
12676467.0,125776045,,64561.0,Thiên Long Official Store,1,,,2022-02-08 02:56:24+00:00,2022-02-10 09:12:40+00:00,15095141
1105324.0,125776045,,64561.0,Thiên Long Official Store,4,,,2022-02-16 04:30:04+00:00,2022-02-18 10:16:19+00:00,15023029
11708500.0,125776045,,64561.0,Thiên Long Official Store,3,,,2022-02-13 14:40:15+00:00,2022-02-15 17:55:16+00:00,14977440
1260399.0,125776045,,64561.0,Thiên Long Official Store,4,,,2022-01-15 01:20:37+00:00,2022-01-19 09:44:33+00:00,14976117
17671837.0,125776045,,64561.0,Thiên Long Official Store,2,,,2022-02-10 08:07:02+00:00,2022-02-14 12:21:42+00:00,14971459
17788870.0,125776045,,64561.0,Thiên Long Official Store,2,,,2022-02-09 03:18:43+00:00,2022-02-11 10:07:21+00:00,14935489
778209.0,125776045,,64561.0,Thiên Long Official Store,3,,,2022-02-10 02:40:26+00:00,2022-02-11 14:50:01+00:00,14934340
11270247.0,125776045,,64561.0,Thiên Long Official Store,2,,,2021-12-14 08:27:18+00:00,2021-12-16 15:01:24+00:00,13871730
9639469.0,125776045,,64561.0,Thiên Long Official Store,1,,,2021-12-12 02:27:21+00:00,2021-12-14 10:41:22+00:00,13833156
7509085.0,125776045,,64561.0,Thiên Long Official Store,1,,,2022-01-17 07:04:13+00:00,2022-01-19 10:00:31+00:00,14653810
8035494.0,125776045,,64561.0,Thiên Long Official Store,2,,,2021-10-07 13:15:21+00:00,2021-10-21 13:55:11+00:00,13100223
7370496.0,125776045,,64561.0,Thiên Long Official Store,1,,,2021-10-22 09:38:54+00:00,2021-10-29 16:31:47+00:00,12906834
16003509.0,125776045,,64561.0,Thiên Long Official Store,3,,,2021-12-01 16:47:20+00:00,2021-12-03 16:02:24+00:00,14833224
9412634.0,125776045,,64561.0,Thiên Long Official Store,1,,,2021-11-13 14:24:40+00:00,2021-11-18 11:46:01+00:00,13332035
26566687.0,125776045,,64561.0,Thiên Long Official Store,4,,,2022-01-18 00:49:21+00:00,2022-01-20 15:41:12+00:00,14588212
19648108.0,125776045,,64561.0,Thiên Long Official Store,4,,,2021-11-17 02:41:38+00:00,2021-11-20 10:44:43+00:00,13542452
19183267.0,125776045,,64561.0,Thiên Long Official Store,3,,,2021-12-09 00:11:08+00:00,2021-12-12 10:33:16+00:00,14653482
22907530.0,125776045,,64561.0,Thiên Long Official Store,3,,,2021-10-26 09:07:19+00:00,2021-11-02 11:15:37+00:00,12970559
10983509.0,125776045,,64561.0,Thiên Long Official Store,3,,,2022-01-15 11:47:17+00:00,2022-01-19 09:32:21+00:00,14579587
6018963.0,125776045,,64561.0,Thiên Long Official Store,2,,,2021-11-25 01:42:17+00:00,2021-11-27 17:23:04+00:00,14508150
24987708.0,125776045,,64561.0,Thiên Long Official Store,3,,,2021-11-13 13:32:20+00:00,2021-11-18 15:37:04+00:00,13349095
12308113.0,125776045,,64561.0,Thiên Long Official Store,1,,,2021-11-12 05:31:56+00:00,2021-11-21 15:08:02+00:00,14417776
983686.0,125776045,,64561.0,Thiên Long Official Store,4,,,2021-12-12 03:57:09+00:00,2021-12-16 14:50:07+00:00,14396765
19407107.0,125776045,,64561.0,Thiên Long Official Store,3,,,2021-12-26 03:27:10+00:00,2021-12-28 10:05:25+00:00,14390964
16368638.0,125776045,,64561.0,Thiên Long Official Store,3,,,2022-01-03 12:57:03+00:00,2022-01-11 11:54:49+00:00,14382116
646828.0,125776045,,64561.0,Thiên Long Official Store,1,,,2021-10-08 02:18:06+00:00,2021-10-25 11:19:05+00:00,12828571
17134654.0,125776045,,64561.0,Thiên Long Official Store,4,,,2021-12-27 13:14:38+00:00,2021-12-31 20:03:03+00:00,14189338
25957119.0,125776045,,64561.0,Thiên Long Official Store,4,,,2022-01-05 02:26:22+00:00,2022-01-07 09:40:44+00:00,14301864
23147057.0,125776045,,64561.0,Thiên Long Official Store,2,,,2021-12-11 01:00:16+00:00,2021-12-13 09:37:35+00:00,14279578
893971.0,125776045,,64561.0,Thiên Long Official Store,2,,,2022-01-02 08:25:16+00:00,2022-01-05 12:56:16+00:00,14272467
7164863.0,125776045,,64561.0,Thiên Long Official Store,3,,,2022-01-03 02:26:52+00:00,2022-01-05 09:12:36+00:00,14267617
13390695.0,125776045,,64561.0,Thiên Long Official Store,3,,,2021-12-14 14:33:31+00:00,2021-12-25 18:32:21+00:00,14233865
8250251.0,125776045,,64561.0,Thiên Long Official Store,4,,,2021-10-18 06:03:28+00:00,2021-10-30 09:38:46+00:00,12932541
6062918.0,125776045,,64561.0,Thiên Long Official Store,1,,,2021-10-28 02:36:36+00:00,2021-11-02 10:14:16+00:00,14175981
7173453.0,125776045,,64561.0,Thiên Long Official Store,1,,,2021-12-15 03:43:11+00:00,2021-12-17 15:52:10+00:00,13904225
13404802.0,125776045,,64561.0,Thiên Long Official Store,2,,,2021-12-26 15:44:04+00:00,2021-12-28 18:16:40+00:00,14129908
25891418.0,125776045,,64561.0,Thiên Long Official Store,4,,,2021-12-17 04:56:34+00:00,2021-12-20 14:28:03+00:00,14097542
18270989.0,125776045,,64561.0,Thiên Long Official Store,4,,,2021-12-22 15:16:29+00:00,2021-12-24 10:35:15+00:00,14037584
26012242.0,125776045,,64561.0,Thiên Long Official Store,4,,,2021-12-14 14:29:32+00:00,2021-12-16 18:26:31+00:00,14037373
6241283.0,125776045,,64561.0,Thiên Long Official Store,3,,,2021-12-12 01:12:13+00:00,2021-12-14 20:06:06+00:00,13835278
23936820.0,125776045,,64561.0,Thiên Long Official Store,3,,,2021-11-25 07:53:53+00:00,2021-11-29 08:48:51+00:00,13704790
10493646.0,125776045,,64561.0,Thiên Long Official Store,1,,,2021-12-07 12:34:12+00:00,2021-12-09 09:14:24+00:00,13699394
1180461.0,125776045,,64561.0,Thiên Long Official Store,3,,,2021-11-23 03:06:36+00:00,2021-11-25 10:48:03+00:00,13439907
19704712.0,125776045,,64561.0,Thiên Long Official Store,3,,,2021-10-10 13:51:18+00:00,2021-10-23 09:47:09+00:00,12784467
13136404.0,125776045,,64561.0,Thiên Long Official Store,2,,,2021-11-25 14:04:06+00:00,2021-12-01 17:40:09+00:00,13562979
10078216.0,125776045,,64561.0,Thiên Long Official Store,1,,,2021-11-25 07:49:18+00:00,2021-11-29 18:34:14+00:00,13518165
20968055.0,125776045,,64561.0,Thiên Long Official Store,3,,,2021-11-22 02:38:24+00:00,2021-11-29 11:35:22+00:00,13511982
15213861.0,125776045,,64561.0,Thiên Long Official Store,3,,,2021-10-21 03:09:33+00:00,2021-10-29 13:27:23+00:00,13206292
7100813.0,125776045,,64561.0,Thiên Long Official Store,3,,,2021-11-22 10:46:50+00:00,2021-11-25 10:40:00+00:00,13507037
19357088.0,125776045,,64561.0,Thiên Long Official Store,1,,,2021-11-21 02:29:53+00:00,2021-11-26 15:51:10+00:00,13475184
19443413.0,125776045,,64561.0,Thiên Long Official Store,2,,,2021-11-25 00:51:58+00:00,2021-11-27 10:27:12+00:00,13474842
1130901.0,125776045,,64561.0,Thiên Long Official Store,2,,,2021-10-24 15:06:14+00:00,2021-10-28 10:33:17+00:00,13452399
12175942.0,125776045,,64561.0,Thiên Long Official Store,4,,,2021-11-21 12:13:27+00:00,2021-11-23 10:21:56+00:00,13385193
17735239.0,125776045,,64561.0,Thiên Long Official Store,4,,,2021-11-11 04:07:00+00:00,2021-11-18 23:18:21+00:00,13335594
809349.0,125776045,,64561.0,Thiên Long Official Store,1,,,2021-10-07 09:54:28+00:00,2021-11-04 16:54:18+00:00,13333050
1632332.0,125776045,,64561.0,Thiên Long Official Store,2,,,2021-11-11 11:47:39+00:00,2021-11-20 13:22:11+00:00,13322747
10961593.0,125776045,,64561.0,Thiên Long Official Store,4,,,2021-11-11 02:59:32+00:00,2021-11-17 10:22:05+00:00,13263318
14670532.0,125776045,,64561.0,Thiên Long Official Store,4,,,2021-10-21 01:57:51+00:00,2021-10-28 11:30:43+00:00,13185757
20075605.0,125776045,,64561.0,Thiên Long Official Store,4,,,2021-11-10 13:34:42+00:00,2021-11-13 17:24:05+00:00,13175633
18170472.0,125776045,,64561.0,Thiên Long Official Store,1,,,2021-10-11 09:59:12+00:00,2021-11-01 12:53:03+00:00,13143629
1582353.0,125776045,,64561.0,Thiên Long Official Store,3,,,2021-10-18 01:59:09+00:00,2021-10-28 16:37:01+00:00,13118375
1853248.0,125776045,,64561.0,Thiên Long Official Store,2,,,2021-10-24 13:06:33+00:00,2021-10-30 14:29:16+00:00,13058686
5439289.0,125776045,,64561.0,Thiên Long Official Store,4,,,2021-10-21 01:48:33+00:00,2021-11-01 18:42:25+00:00,13036918
8920620.0,125776045,,64561.0,Thiên Long Official Store,2,,,2021-10-27 08:33:15+00:00,2021-11-04 09:42:03+00:00,13034341
21957681.0,125776045,,64561.0,Thiên Long Official Store,4,,,2021-10-26 02:23:21+00:00,2021-11-04 10:53:10+00:00,13012426
6131130.0,125776045,,64561.0,Thiên Long Official Store,4,,,2021-10-24 02:04:59+00:00,2021-10-28 14:48:18+00:00,12958586
20716753.0,125776045,,64561.0,Thiên Long Official Store,1,,,2021-10-20 03:01:42+00:00,2021-10-28 19:12:02+00:00,12941242
15030779.0,125776045,,64561.0,Thiên Long Official Store,4,,,2021-10-12 06:14:31+00:00,2021-10-24 08:47:57+00:00,12875666
2080758.0,125776045,,64561.0,Thiên Long Official Store,1,,,2021-10-11 08:16:06+00:00,2021-10-25 16:01:49+00:00,12838789
7587074.0,125776045,,64561.0,Thiên Long Official Store,3,,,2021-10-15 06:00:41+00:00,2021-10-23 11:36:31+00:00,12780287
8433208.0,125775528,,64561.0,Thiên Long Official Store,3,,,2024-03-03 00:57:35+00:00,2024-03-05 09:58:36+00:00,19794851
8664033.0,125775528,,64561.0,Thiên Long Official Store,3,,,2025-01-07 04:15:47+00:00,2025-01-09 15:01:34+00:00,20070853
24957478.0,125775528,,64561.0,Thiên Long Official Store,4,,,2023-08-10 08:35:18+00:00,2023-08-14 09:17:16+00:00,19457063
15130037.0,125775528,,64561.0,Thiên Long Official Store,2,,,2024-10-22 16:54:09+00:00,2024-10-25 17:10:11+00:00,20015800
447807.0,125775528,,64561.0,Thiên Long Official Store,3,,,2024-12-03 19:48:07+00:00,2024-12-05 10:01:14+00:00,20073452
19811092.0,125775528,,64561.0,Thiên Long Official Store,2,,,2022-06-30 13:47:34+00:00,2022-07-05 13:23:56+00:00,16947301
2082557.0,125775528,,64561.0,Thiên Long Official Store,3,,,2021-10-14 01:33:36+00:00,2021-10-23 11:22:45+00:00,12793516
8239669.0,125775528,,64561.0,Thiên Long Official Store,3,,,2024-09-27 00:08:06+00:00,2024-09-28 10:20:32+00:00,20014476
6583628.0,125775528,,64561.0,Thiên Long Official Store,1,,,2022-04-24 09:44:16+00:00,2022-04-29 07:37:04+00:00,16130598
29800224.0,125775528,,64561.0,Thiên Long Official Store,4,,,2024-06-19 03:27:26+00:00,2024-06-20 14:03:46+00:00,19929197
7007593.0,125775528,,64561.0,Thiên Long Official Store,2,,,2024-05-05 02:49:40+00:00,2024-05-07 09:00:39+00:00,19887018
330861.0,125775528,,165354.0,Flexofiice Đà Nẵng,3,,,2022-08-02 10:32:48+00:00,2022-08-06 11:31:12+00:00,17335588
127889.0,125775528,,64561.0,Thiên Long Official Store,3,,,2022-03-14 11:29:45+00:00,2022-03-18 10:57:23+00:00,15503375
5549107.0,125775528,,64561.0,Thiên Long Official Store,2,,,2022-11-30 03:41:35+00:00,2022-12-02 11:53:32+00:00,18332305
6947572.0,125775528,,64561.0,Thiên Long Official Store,2,,,2022-07-12 06:38:53+00:00,2022-07-14 12:06:25+00:00,17455982
23647620.0,125775528,,64561.0,Thiên Long Official Store,2,,,2023-10-10 02:12:24+00:00,2023-10-11 13:47:35+00:00,19587610
679263.0,125775528,,64561.0,Thiên Long Official Store,4,,,2022-08-03 04:09:17+00:00,2022-08-05 10:55:02+00:00,17319749
10590602.0,125775528,,64561.0,Thiên Long Official Store,3,,,2021-11-01 06:47:35+00:00,2021-11-08 09:38:28+00:00,13695977
11003453.0,125775528,,64561.0,Thiên Long Official Store,3,,,2022-04-13 11:00:59+00:00,2022-04-15 11:29:49+00:00,15931928
15095942.0,125775528,,64561.0,Thiên Long Official Store,4,,,2021-10-18 02:09:19+00:00,2021-10-24 11:49:03+00:00,12870674
884762.0,125775528,,64561.0,Thiên Long Official Store,3,,,2023-07-21 05:10:48+00:00,2023-07-25 11:39:13+00:00,19410202
7194127.0,125775528,,64561.0,Thiên Long Official Store,4,,,2022-03-03 12:30:26+00:00,2022-03-08 10:20:42+00:00,15453473
19718406.0,125775528,,64561.0,Thiên Long Official Store,3,,,2022-06-23 14:27:41+00:00,2022-06-28 10:32:45+00:00,16896586
20678581.0,125775528,,64561.0,Thiên Long Official Store,3,,,2023-06-15 15:28:48+00:00,2023-06-18 11:09:25+00:00,19333294
10948601.0,125775528,,64561.0,Thiên Long Official Store,1,,,2022-09-01 03:53:00+00:00,2022-09-06 09:57:29+00:00,18092526
8099083.0,125775528,,64561.0,Thiên Long Official Store,4,,,2022-10-24 12:19:49+00:00,2022-10-26 11:14:14+00:00,19079161
10512030.0,125775528,,64561.0,Thiên Long Official Store,3,,,2023-03-28 15:06:48+00:00,2023-03-31 10:52:53+00:00,19073749
42741.0,125775528,,64561.0,Thiên Long Official Store,2,,,2023-04-07 09:14:14+00:00,2023-04-08 15:01:23+00:00,19068283
610044.0,125775528,,64561.0,Thiên Long Official Store,1,,,2023-04-03 11:27:00+00:00,2023-04-06 11:21:56+00:00,19068158
10072725.0,125775528,,64561.0,Thiên Long Official Store,1,,,2023-04-03 14:25:30+00:00,2023-04-06 14:25:20+00:00,19062437
6317013.0,125775528,,64561.0,Thiên Long Official Store,2,,,2022-03-16 08:06:17+00:00,2022-03-19 10:26:23+00:00,15746991
7412284.0,125775528,,64561.0,Thiên Long Official Store,2,,,2021-11-06 09:24:15+00:00,2021-11-14 14:30:26+00:00,13196464
11728143.0,125775528,,64561.0,Thiên Long Official Store,3,,,2023-03-13 15:25:18+00:00,2023-03-16 08:27:51+00:00,18979056
1844603.0,125775528,,64561.0,Thiên Long Official Store,3,,,2022-05-10 06:23:35+00:00,2022-05-14 13:14:23+00:00,16365936
5562038.0,125775528,,64561.0,Thiên Long Official Store,2,,,2022-11-29 07:30:52+00:00,2022-12-02 10:48:52+00:00,18667920
7585042.0,125775528,,64561.0,Thiên Long Official Store,2,,,2022-04-01 01:48:20+00:00,2022-04-03 11:54:02+00:00,15792026
6539514.0,125775528,,64561.0,Thiên Long Official Store,3,,,2022-12-22 17:32:34+00:00,2022-12-24 08:18:15+00:00,18543819
12312296.0,125775528,,64561.0,Thiên Long Official Store,3,,,2022-10-25 04:23:56+00:00,2022-10-27 10:59:42+00:00,18538273
2022361.0,125775528,,64561.0,Thiên Long Official Store,4,,,2022-11-27 09:49:28+00:00,2022-11-29 13:51:24+00:00,18495456
18755894.0,125775528,,64561.0,Thiên Long Official Store,4,,,2022-11-25 09:08:21+00:00,2022-11-27 13:25:52+00:00,18320797
21009338.0,125775528,,64561.0,Thiên Long Official Store,4,,,2022-11-12 16:08:39+00:00,2022-11-16 15:36:23+00:00,18259606
1587855.0,125775528,,64561.0,Thiên Long Official Store,1,,,2022-06-16 09:16:58+00:00,2022-06-18 15:45:25+00:00,16769820
23476976.0,125775528,,64561.0,Thiên Long Official Store,1,,,2022-10-23 16:26:33+00:00,2022-10-26 09:47:21+00:00,18218225
775547.0,125775528,,64561.0,Thiên Long Official Store,3,,,2022-10-01 15:47:26+00:00,2022-10-04 11:39:37+00:00,18210004
17273616.0,125775528,,64561.0,Thiên Long Official Store,2,,,2022-06-25 00:28:38+00:00,2022-06-29 10:32:19+00:00,16879150
1216772.0,125775528,,64561.0,Thiên Long Official Store,1,,,2022-10-24 13:40:43+00:00,2022-10-27 09:26:09+00:00,18106305
17410333.0,125775528,,64561.0,Thiên Long Official Store,3,,,2022-04-15 01:57:18+00:00,2022-04-17 12:11:08+00:00,17953893
16809242.0,125775528,,64561.0,Thiên Long Official Store,3,,,2022-07-28 11:29:30+00:00,2022-07-31 13:16:40+00:00,17904653
20917496.0,125775528,,64561.0,Thiên Long Official Store,1,,,2022-09-15 13:49:05+00:00,2022-09-18 16:08:49+00:00,17776216
24856587.0,125775528,,64561.0,Thiên Long Official Store,2,,,2022-09-27 07:43:41+00:00,2022-09-29 10:27:29+00:00,17865006
27402609.0,125775528,,64561.0,Thiên Long Official Store,1,,,2022-09-22 09:36:13+00:00,2022-09-24 12:32:34+00:00,17782145
24185134.0,125775528,,64561.0,Thiên Long Official Store,4,,,2021-11-12 20:49:16+00:00,2021-11-18 08:46:26+00:00,13279991
21403141.0,125775528,,64561.0,Thiên Long Official Store,2,,,2022-06-25 14:33:32+00:00,2022-06-29 11:21:57+00:00,17050248
12868303.0,125775528,,64561.0,Thiên Long Official Store,3,,,2022-06-16 06:15:00+00:00,2022-06-18 10:10:56+00:00,17402944
8662346.0,125775528,,165354.0,Flexofiice Đà Nẵng,4,,,2022-08-06 14:23:30+00:00,2022-08-10 11:18:05+00:00,17371558
1994386.0,125775528,,165354.0,Flexofiice Đà Nẵng,1,,,2022-08-02 04:34:03+00:00,2022-08-05 10:30:57+00:00,17315032
8482616.0,125775528,,64561.0,Thiên Long Official Store,4,,,2022-07-26 04:14:39+00:00,2022-07-28 14:45:23+00:00,17245356
16442029.0,125775528,,64561.0,Thiên Long Official Store,2,,,2022-07-21 06:48:28+00:00,2022-07-25 09:32:52+00:00,17193737
6986438.0,125775528,,64561.0,Thiên Long Official Store,1,,,2022-06-26 13:20:58+00:00,2022-06-28 11:16:58+00:00,16867520
159718.0,125775528,,64561.0,Thiên Long Official Store,3,,,2022-06-22 00:03:13+00:00,2022-06-23 11:00:38+00:00,16984963
535134.0,125775528,,64561.0,Thiên Long Official Store,1,,,2022-06-13 12:55:02+00:00,2022-06-17 09:36:53+00:00,17025355
21521056.0,125775528,,64561.0,Thiên Long Official Store,4,,,2021-12-17 07:16:35+00:00,2021-12-19 11:42:07+00:00,13929021
336448.0,125775528,,64561.0,Thiên Long Official Store,3,,,2022-05-11 13:20:07+00:00,2022-05-13 09:25:50+00:00,16705927
9639469.0,125775528,,64561.0,Thiên Long Official Store,2,,,2022-06-10 01:28:27+00:00,2022-06-12 08:36:17+00:00,16680213
8662346.0,125775528,,64561.0,Thiên Long Official Store,3,,,2022-06-02 11:53:41+00:00,2022-06-04 11:55:59+00:00,16669654
647795.0,125775528,,64561.0,Thiên Long Official Store,1,,,2021-12-04 15:56:12+00:00,2021-12-07 11:04:14+00:00,13835305
11488942.0,125775528,,64561.0,Thiên Long Official Store,3,,,2022-05-21 12:31:47+00:00,2022-05-24 11:32:35+00:00,16492845
489000.0,125775528,,64561.0,Thiên Long Official Store,4,,,2021-10-20 00:30:32+00:00,2021-10-29 11:23:56+00:00,13814937
7720429.0,125775528,,64561.0,Thiên Long Official Store,1,,,2022-05-21 01:33:45+00:00,2022-05-25 08:39:08+00:00,16475852
13390695.0,125775528,,64561.0,Thiên Long Official Store,4,,,2022-04-15 14:15:53+00:00,2022-05-02 08:22:32+00:00,16403412
8627901.0,125775528,,64561.0,Thiên Long Official Store,4,,,2022-05-12 11:10:50+00:00,2022-05-14 10:20:34+00:00,16324543
1815859.0,125775528,,64561.0,Thiên Long Official Store,3,,,2021-12-13 04:14:40+00:00,2021-12-15 11:47:29+00:00,14402244
23339923.0,125775528,,64561.0,Thiên Long Official Store,1,,,2022-05-05 11:33:26+00:00,2022-05-08 12:50:34+00:00,16250461
6944397.0,125775528,,64561.0,Thiên Long Official Store,3,,,2022-04-25 17:51:02+00:00,2022-05-03 10:46:02+00:00,16227159
23615096.0,125775528,,64561.0,Thiên Long Official Store,1,,,2021-10-24 14:18:22+00:00,2021-10-30 15:58:04+00:00,13422013
26893004.0,125775528,,64561.0,Thiên Long Official Store,2,,,2022-03-17 15:25:49+00:00,2022-03-21 11:50:39+00:00,15537783
21587084.0,125775528,,64561.0,Thiên Long Official Store,1,,,2022-04-14 03:59:24+00:00,2022-04-18 11:36:40+00:00,16146069
21411078.0,125775528,,64561.0,Thiên Long Official Store,2,,,2022-04-23 17:32:54+00:00,2022-04-27 10:12:07+00:00,16109474
18770139.0,125775528,,64561.0,Thiên Long Official Store,4,,,2022-04-20 04:10:30+00:00,2022-04-22 11:04:50+00:00,16108034
1969613.0,125775528,,64561.0,Thiên Long Official Store,2,,,2022-02-18 09:06:49+00:00,2022-02-20 10:31:12+00:00,16104212
1958567.0,125775528,,64561.0,Thiên Long Official Store,2,,,2022-04-20 07:17:20+00:00,2022-04-22 17:18:16+00:00,16050643
12044910.0,125775528,,64561.0,Thiên Long Official Store,1,,,2022-04-17 23:42:49+00:00,2022-04-19 09:59:12+00:00,15999037
9907338.0,125775528,,64561.0,Thiên Long Official Store,3,,,2022-04-07 06:12:08+00:00,2022-04-10 10:22:18+00:00,15887231
17004398.0,125775528,,64561.0,Thiên Long Official Store,3,,,2022-03-27 11:33:36+00:00,2022-03-30 10:41:22+00:00,15856092
8005450.0,125775528,,64561.0,Thiên Long Official Store,3,,,2022-04-04 07:32:40+00:00,2022-04-06 10:57:05+00:00,15794759
7024059.0,125775528,,64561.0,Thiên Long Official Store,1,,,2022-03-24 09:27:39+00:00,2022-03-29 10:01:03+00:00,15684959
18221225.0,125775528,,64561.0,Thiên Long Official Store,1,,,2022-03-21 15:57:05+00:00,2022-03-24 09:49:05+00:00,15671203
25781392.0,125775528,,64561.0,Thiên Long Official Store,2,,,2022-03-07 16:42:18+00:00,2022-03-10 14:49:35+00:00,15363056
13268981.0,125775528,,64561.0,Thiên Long Official Store,3,,,2022-04-05 05:13:37+00:00,2022-03-09 11:12:42+00:00,15329282
388324.0,125775528,,64561.0,Thiên Long Official Store,2,,,2022-02-24 04:40:51+00:00,2022-02-26 13:11:15+00:00,15181357
12491929.0,125775528,,64561.0,Thiên Long Official Store,3,,,2022-04-19 07:39:41+00:00,2022-02-22 14:27:12+00:00,15083677
1287724.0,125775528,,64561.0,Thiên Long Official Store,2,,,2021-11-21 04:13:02+00:00,2021-11-23 10:17:10+00:00,14986400
17671837.0,125775528,,64561.0,Thiên Long Official Store,2,,,2022-02-10 08:07:02+00:00,2022-02-14 12:21:42+00:00,14971466
16003509.0,125775528,,64561.0,Thiên Long Official Store,2,,,2021-12-01 16:47:20+00:00,2021-12-03 16:02:24+00:00,14833220
19739074.0,125775528,,64561.0,Thiên Long Official Store,3,,,2021-12-12 15:53:58+00:00,2021-12-15 12:00:21+00:00,14796633
26597993.0,125775528,,64561.0,Thiên Long Official Store,1,,,2022-01-20 12:21:28+00:00,2022-01-22 13:40:31+00:00,14693219
26540498.0,125775528,,64561.0,Thiên Long Official Store,3,,,2022-01-20 06:58:43+00:00,2022-01-22 13:40:56+00:00,14636016
6714544.0,125775528,,64561.0,Thiên Long Official Store,1,,,2021-12-14 14:34:09+00:00,2021-12-17 09:54:02+00:00,14294647
6159687.0,125775528,,64561.0,Thiên Long Official Store,4,,,2021-12-17 04:44:33+00:00,2021-12-20 10:12:05+00:00,14161858
20968055.0,125775528,,64561.0,Thiên Long Official Store,2,,,2021-12-16 10:21:40+00:00,2021-12-22 11:45:53+00:00,14032444
7944850.0,125775528,,64561.0,Thiên Long Official Store,3,,,2021-11-16 07:48:07+00:00,2021-11-19 12:16:48+00:00,13825059
9412634.0,125775528,,64561.0,Thiên Long Official Store,1,,,2021-12-12 09:51:47+00:00,2021-12-14 09:56:06+00:00,13824107
20410570.0,125775528,,64561.0,Thiên Long Official Store,1,,,2021-12-02 01:26:38+00:00,2021-12-03 13:21:06+00:00,13725927
12811917.0,125775528,,64561.0,Thiên Long Official Store,1,,,2021-11-24 17:57:51+00:00,2021-11-29 11:04:24+00:00,13552759
16224824.0,125775528,,64561.0,Thiên Long Official Store,2,,,2021-10-22 07:59:35+00:00,2021-10-29 12:19:55+00:00,13477740
7764578.0,125775528,,64561.0,Thiên Long Official Store,2,,,2021-11-15 13:52:20+00:00,2021-11-18 23:08:23+00:00,13341717
19710484.0,125775528,,64561.0,Thiên Long Official Store,3,,,2021-10-06 11:42:23+00:00,2021-10-26 11:43:25+00:00,13335633
18170472.0,125775528,,64561.0,Thiên Long Official Store,1,,,2021-10-11 09:59:12+00:00,2021-11-01 12:53:03+00:00,13143628
18672077.0,125775528,,64561.0,Thiên Long Official Store,4,,,2021-10-25 02:54:06+00:00,2021-11-03 09:08:45+00:00,13005484
13646277.0,125775528,,64561.0,Thiên Long Official Store,1,,,2021-10-30 14:12:16+00:00,2021-11-03 10:11:08+00:00,13000589
6803619.0,81579654,,171422.0,Van phong pham NBK,2,,,2021-10-20 10:54:02+00:00,2021-10-21 10:53:17+00:00,12898527
13657540.0,81579654,,171422.0,Van phong pham NBK,2,,,2022-06-20 06:47:35+00:00,2022-06-20 16:15:49+00:00,17172447
5464264.0,81579654,,171422.0,Van phong pham NBK,4,,,2022-04-13 00:52:32+00:00,2022-04-13 08:55:20+00:00,16956014
113690.0,81579654,,171422.0,Van phong pham NBK,4,,,2022-06-25 05:39:05+00:00,2022-06-25 17:43:16+00:00,16854696
195584.0,81579654,,171422.0,Van phong pham NBK,2,,,2022-02-13 07:09:19+00:00,2022-02-13 16:49:41+00:00,15566674
8153213.0,81579654,,171422.0,Van phong pham NBK,2,,,2022-01-10 01:27:47+00:00,2022-01-10 12:52:44+00:00,15058656
12866109.0,81579654,,171422.0,Van phong pham NBK,2,,,2022-01-12 07:47:36+00:00,2022-01-12 16:42:42+00:00,14433053
1651131.0,81579654,,171422.0,Van phong pham NBK,4,,,2021-12-26 01:28:47+00:00,2021-12-26 11:25:40+00:00,14084382
103234.0,81579654,,171422.0,Van phong pham NBK,4,,,2021-09-17 06:50:46+00:00,2021-10-01 08:57:02+00:00,12392513
466618.0,81579654,,171422.0,Van phong pham NBK,3,,,2021-08-19 07:03:43+00:00,2021-09-04 14:24:57+00:00,12296692
8783632.0,60201076,,171422.0,Van phong pham NBK,2,,,2021-07-08 07:50:19+00:00,2021-07-13 10:19:46+00:00,11215114
8198445.0,60201076,,171422.0,Van phong pham NBK,3,,,2021-11-12 04:41:33+00:00,2021-11-18 13:48:26+00:00,13647283
53418.0,60201076,,133533.0,EVI STORE,4,,,2021-11-29 02:43:59+00:00,2021-12-03 10:35:00+00:00,13786750
13100909.0,60201076,,140258.0,vpp chợ lớn,3,,,2023-08-28 08:48:03+00:00,2023-08-30 09:56:09+00:00,19495943
24326638.0,60201076,,171422.0,Van phong pham NBK,4,,,2023-01-03 02:30:21+00:00,2023-01-03 11:15:52+00:00,19304742
